Date,Bankers Counter,Bankers Percent,All matches counter,All matches percent
2023-04-23,24,62.5,486,69.54730224609375
2023-04-24,6,83.333297729492,86,75.5813980102539
2023-04-25,4,75,84,67.85710144042969
2023-04-26,2,50,81,66.66670227050781
2023-04-27,0,0,39,84.61540222167969
2023-04-28,9,55.555599212646,121,66.1156997680664
2023-04-29,8,100,395,71.13919830322266
2023-04-30,11,90.909103393555,382,70.15709686279297
2023-05-01,2,100,83,72.28919982910156
2023-05-02,1,100,56,69.64289855957031
2023-05-03,8,75,128,71.09380340576172
2023-05-04,2,100,72,62.5
2023-05-05,5,100,131,73.28240203857422
2023-05-06,12,66.666702270508,307,65.14659881591797
2023-05-07,19,78.947402954102,387,64.08270263671875
2023-05-08,2,100,94,63.82979965209961
2023-05-09,4,75,46,71.73909759521484
2023-05-10,2,100,37,78.37840270996094
2023-05-11,1,100,27,66.66670227050781
2023-05-12,9,33.333301544189,164,58.536598205566406
2023-05-13,22,95.454498291016,385,70.64939880371094
2023-05-14,17,64.705902099609,292,67.12329864501953
2023-05-15,7,57.14289855957,90,63.33330154418945
2023-05-16,3,33.333301544189,77,64.93509674072266
2023-05-17,1,100,77,66.23380279541016
2023-05-18,2,50,70,64.28569793701172
2023-05-19,10,80,181,64.64089965820312
2023-05-20,20,70,347,62.82419967651367
2023-05-21,21,61.904800415039,356,67.69660186767578
2023-05-22,1,100,76,72.36840057373047
2023-05-23,4,50,81,61.72840118408203
2023-05-24,3,66.666702270508,64,67.1875
2023-05-25,0,0,53,69.8113021850586
2023-05-26,2,50,121,76.8594970703125
2023-05-27,18,66.666702270508,309,71.8447036743164
2023-05-28,14,78.571403503418,293,61.43339920043945
2023-05-29,8,62.5,114,76.31580352783203
2023-05-30,4,75,37,70.27030181884766
2023-06-01,4,100,42,61.90480041503906
2023-06-02,7,57.14289855957,84,67.85710144042969
2023-06-03,4,50,221,70.13569641113281
2023-06-04,10,80,255,67.84310150146484
2023-06-05,5,60,53,60.37739944458008
2023-06-06,2,100,52,73.07689666748047
2023-06-07,1,100,54,81.48149871826172
2023-06-08,2,100,43,67.44190216064453
2023-06-09,7,57.14289855957,66,69.6969985961914
2023-06-10,5,60,124,73.38710021972656
2023-06-11,6,66.666702270508,173,72.8323974609375
2023-06-12,2,100,21,57.14289855957031
2023-06-13,1,100,18,61.11109924316406
2023-06-14,0,0,15,53.33330154418945
2023-06-15,0,0,15,73.33329772949219
2023-06-16,0,0,25,80
2023-06-17,0,0,108,64.8147964477539
2023-06-18,2,50,87,72.41380310058594
2023-06-19,1,100,37,70.27030181884766
2023-06-20,0,0,24,62.5
2023-06-22,0,0,42,76.19049835205078
2023-06-23,4,100,49,63.26530075073242
2023-06-24,1,0,114,70.17539978027344
2023-06-25,4,75,125,70.4000015258789
2023-06-26,1,0,21,76.19049835205078
2023-06-27,1,0,17,70.58820343017578
2023-06-28,4,0,46,54.347801208496094
2023-06-29,2,100,23,78.26090240478516
2023-06-30,2,100,32,68.75
2023-07-01,9,77.777801513672,120,69.16670227050781
2023-07-02,6,66.666702270508,148,62.837799072265625
2023-07-03,1,0,32,68.75
2023-07-04,0,0,25,76
2023-07-05,0,0,30,63.33330154418945
2023-07-06,3,100,17,76.47059631347656
2023-07-07,2,50,55,61.818199157714844
2023-07-08,3,100,131,73.28240203857422
2023-07-09,5,60,127,64.56690216064453
2023-07-10,2,50,38,63.157901763916016
2023-07-11,2,50,23,52.17390060424805
2023-07-12,1,0,34,73.52940368652344
2023-07-13,2,50,46,58.69559860229492
2023-07-14,0,0,39,58.97439956665039
2023-07-15,10,70,127,66.1417007446289
2023-07-16,5,80,142,69.71829986572266
2023-07-17,2,0,33,60.60609817504883
2023-07-18,1,100,32,65.625
2023-07-19,0,0,21,76.19049835205078
2023-07-20,3,100,34,64.70590209960938
2023-07-21,0,0,51,76.47059631347656
2023-07-22,3,66.666702270508,155,62.58060073852539
2023-07-23,8,87.5,168,66.66670227050781
2023-07-24,1,0,34,64.70590209960938
2023-07-25,1,100,29,68.96549987792969
2023-07-26,1,100,22,59.09090042114258
2023-07-27,6,66.666702270508,58,74.13790130615234
2023-07-28,0,0,83,61.44580078125
2023-07-29,1,0,210,67.61900329589844
2023-07-30,5,100,202,73.26730346679688
2023-07-31,4,100,44,75
2023-08-01,3,66.666702270508,22,68.18180084228516
2023-08-02,4,25,46,63.04349899291992
2023-08-03,12,66.666702270508,67,74.62689971923828
2023-08-04,3,100,86,70.9301986694336
2023-08-05,6,83.333297729492,305,63.93439865112305
2023-08-06,15,73.333297729492,243,67.90119934082031
2023-08-07,3,66.666702270508,56,66.07140350341797
2023-08-08,5,80,57,52.63159942626953
2023-08-09,5,100,39,74.35900115966797
2023-08-10,9,88.888900756836,46,67.39129638671875
2023-08-11,1,100,97,61.8557014465332
2023-08-12,6,83.333297729492,345,62.89860153198242
2023-08-13,10,90,268,70.14929962158203
2023-08-14,2,100,54,72.22219848632812
2023-08-15,4,100,110,68.18180084228516
2023-08-16,0,0,51,76.47059631347656
2023-08-17,6,100,51,72.54900360107422
2023-08-18,1,0,124,66.12899780273438
2023-08-19,4,0,393,69.72010040283203
2023-08-20,8,62.5,265,65.660400390625
2023-08-21,2,100,80,66.25
2023-08-22,0,0,37,83.78379821777344
2023-08-23,0,0,48,75
2023-08-25,2,100,130,67.69229888916016
2023-08-26,3,33.333301544189,395,67.84809875488281
2023-08-27,10,30,309,62.45949935913086
2023-08-28,2,50,111,68.46849822998047
2023-08-29,1,0,48,66.66670227050781
2023-08-30,2,100,38,65.78949737548828
2023-08-31,7,85.714302062988,68,70.58820343017578
2023-09-01,2,0,97,59.793800354003906
2023-09-02,10,70,362,68.78450012207031
2023-09-03,7,71.428596496582,294,70.74829864501953
2023-09-04,0,0,41,73.17070007324219
2023-09-05,0,0,31,58.06449890136719
2023-09-06,0,0,19,89.47370147705078
2023-09-07,1,100,17,47.058799743652344
2023-09-08,6,66.666702270508,40,57.5
2023-09-09,7,57.14289855957,162,71.60489654541016
2023-09-10,2,100,100,69
2023-09-11,1,100,20,55
2023-09-12,2,100,16,56.25
2023-09-13,1,100,18,61.11109924316406
2023-09-14,1,0,25,68
2023-09-15,6,83.333297729492,123,69.918701171875
2023-09-16,20,60,361,67.58999633789062
2023-09-17,10,70,252,65.4761962890625
2023-09-18,2,50,56,64.28569793701172
2023-09-19,6,100,60,73.33329772949219
2023-09-20,4,75,60,70
2023-09-21,12,75,85,68.23529815673828
2023-09-22,6,66.666702270508,142,70.42250061035156
2023-09-23,14,78.571403503418,403,64.76429748535156
2023-09-24,13,92.30770111084,273,71.06230163574219
2023-09-25,4,50,55,67.27269744873047
2023-09-26,2,50,50,74
2023-09-27,11,54.545501708984,83,65.0602035522461
2023-09-28,2,100,57,66.66670227050781
2023-09-29,7,42.85710144043,117,63.24789810180664
2023-09-30,18,61.111099243164,394,64.97460174560547
2023-10-02,2,100,66,66.66670227050781
2023-10-03,3,66.666702270508,77,61.03900146484375
2023-10-04,4,100,49,71.42859649658203
2023-10-05,13,61.538501739502,75,64
2023-10-06,4,75,123,69.918701171875
2023-10-07,12,83.333297729492,420,64.04759979248047
2023-10-08,20,65,306,63.72549819946289
2023-10-09,2,0,51,76.47059631347656
2023-10-10,0,0,17,52.941200256347656
2023-10-11,0,0,14,71.42859649658203
2023-10-12,4,100,19,52.63159942626953
2023-10-13,2,100,40,62.5
2023-10-14,2,100,188,65.42549896240234
2023-10-15,8,62.5,109,67.88990020751953
2023-10-16,1,100,35,71.42859649658203
2023-10-17,2,50,20,50
2023-10-18,2,100,52,80.76920318603516
2023-10-19,1,100,33,57.575801849365234
2023-10-20,3,100,127,65.35430145263672
2023-10-21,22,72.72730255127,443,67.04290008544922
2023-10-22,13,92.30770111084,343,69.9708023071289
2023-10-23,1,100,60,53.33330154418945
2023-10-24,4,75,121,68.59500122070312
2023-10-25,4,75,50,70
2023-10-26,6,66.666702270508,67,71.64179992675781
2023-10-27,2,100,139,73.38130187988281
2023-10-28,19,68.421096801758,486,72.0165023803711
2023-10-29,26,76.92310333252,326,66.87120056152344
2023-10-30,5,100,55,80
2023-10-31,0,0,34,70.58820343017578
2023-11-01,4,100,51,72.54900360107422
2023-11-02,2,100,37,72.9729995727539
2023-11-03,3,33.333301544189,117,67.52140045166016
2023-11-04,14,92.85710144043,407,63.88209915161133
2023-11-05,16,43.75,332,69.277099609375
2023-11-06,1,100,68,79.41179656982422
2023-11-07,1,100,59,64.40679931640625
2023-11-08,1,100,66,71.21209716796875
2023-11-09,5,80,83,73.49400329589844
2023-11-10,2,100,114,57.01750183105469
2023-11-11,11,90.909103393555,454,62.55509948730469
2023-11-12,15,60,327,69.11309814453125
2023-11-13,0,0,33,57.575801849365234
2023-11-14,0,0,36,69.44439697265625
2023-11-15,0,0,23,60.869598388671875
2023-11-16,3,66.666702270508,19,68.42109680175781
2023-11-17,4,75,49,67.3469009399414
2023-11-18,3,66.666702270508,161,70.1863021850586
2023-11-19,2,100,94,67.02130126953125
2023-11-20,2,50,25,68
2023-11-21,2,50,60,68.33329772949219
2023-11-22,0,0,19,68.42109680175781
2023-11-23,0,0,48,72.91670227050781
2023-11-24,4,75,113,67.25659942626953
2023-11-25,24,75,398,68.3416976928711
2023-11-26,10,80,286,68.881103515625
2023-11-27,2,100,50,70
2023-11-28,2,100,86,61.627899169921875
2023-11-29,2,50,64,67.1875
2023-11-30,6,83.333297729492,62,72.58070373535156
2023-12-02,9,66.666702270508,299,72.90969848632812
2023-12-03,17,88.235298156738,281,66.5479965209961
2023-12-04,2,100,49,71.42859649658203
2023-12-05,1,100,48,75
2023-12-06,6,83.333297729492,60,75
2023-12-07,4,100,47,72.34040069580078
2023-12-08,7,42.85710144043,112,66.96430206298828
2023-12-09,13,61.538501739502,258,71.70539855957031
2023-12-10,11,63.63639831543,219,63.92689895629883
2023-12-11,2,100,43,79.0698013305664
2023-12-12,1,0,38,68.42109680175781
2023-12-13,5,80,47,61.70209884643555
2023-12-14,4,100,51,66.66670227050781
2023-12-15,6,100,87,67.81610107421875
2023-12-16,20,55,311,65.91639709472656
2023-12-17,12,66.666702270508,170,68.23529815673828
2023-12-18,7,42.85710144043,34,58.82350158691406
2023-12-19,3,66.666702270508,67,71.64179992675781
2023-12-20,4,75,90,70
2023-12-21,5,80,50,62
2023-12-22,8,75,71,76.0562973022461
2023-12-23,11,81.818199157715,164,69.51219940185547
2023-12-24,2,100,54,77.77780151367188
2023-12-25,0,0,16,62.5
2023-12-26,9,66.666702270508,149,70.46980285644531
2023-12-27,2,100,34,70.58820343017578
2023-12-28,1,0,21,47.61899948120117
2023-12-29,3,66.666702270508,71,63.38029861450195
2023-12-30,7,85.714302062988,123,68.2927017211914
2023-12-31,1,100,22,72.72730255126953
2024-01-01,3,66.666702270508,84,71.42859649658203
2024-01-02,3,100,29,65.51719665527344
2024-01-03,6,66.666702270508,44,54.545501708984375
2024-01-04,0,0,18,61.11109924316406
2024-01-05,1,0,34,61.76470184326172
2024-01-06,6,66.666702270508,145,64.82759857177734
2024-01-07,5,80,102,71.568603515625
2024-01-08,2,50,19,52.63159942626953
2024-01-09,2,50,28,78.57140350341797
2024-01-10,1,100,21,61.90480041503906
2024-01-12,1,0,55,65.45449829101562
2024-01-13,10,90,236,66.52539825439453
2024-01-14,9,88.888900756836,130,66.92310333251953
2024-01-15,3,100,25,80
2024-01-16,2,100,32,56.25
2024-01-17,0,0,34,82.35289764404297
2024-01-18,2,100,18,66.66670227050781
2024-01-19,4,25,47,63.82979965209961
2024-01-20,9,44.444400787354,230,69.13040161132812
2024-01-21,11,72.72730255127,191,65.44499969482422
2024-01-22,0,0,38,71.05259704589844
2024-01-23,0,0,78,69.23079681396484
2024-01-24,3,100,69,68.11589813232422
2024-01-25,3,33.333301544189,25,60
2024-01-26,3,66.666702270508,56,60.714298248291016
2024-01-27,21,66.666702270508,304,68.42109680175781
2024-01-28,8,100,226,69.02660369873047
2024-01-29,3,66.666702270508,39,66.66670227050781
2024-01-30,4,100,57,75.4385986328125
2024-01-31,6,100,78,57.692298889160156
2024-02-01,1,100,45,73.33329772949219
2024-02-02,2,100,88,67.04550170898438
2024-02-03,11,81.818199157715,335,67.46269989013672
2024-02-04,4,75,242,70.2479019165039
2024-02-05,2,100,52,67.30770111083984
2024-02-06,3,33.333301544189,60,68.33329772949219
2024-02-07,4,100,73,64.38359832763672
2024-02-08,0,0,37,70.27030181884766
2024-02-09,4,75,77,63.63639831542969
2024-02-10,10,80,340,64.11759948730469
2024-02-11,7,85.714302062988,269,69.5167007446289
2024-02-12,1,100,46,65.21739959716797
2024-02-13,5,100,91,72.52749633789062
2024-02-14,5,80,75,73.33329772949219
2024-02-15,5,60,63,46.031700134277344
2024-02-16,2,100,124,67.74189758300781
2024-02-17,13,84.61540222168,418,63.157901763916016
2024-02-18,13,84.61540222168,336,67.85710144042969
2024-02-19,2,50,58,63.79309844970703
2024-02-20,1,0,87,60.919498443603516
2024-02-21,1,0,60,65
2024-02-22,3,66.666702270508,61,62.295101165771484
2024-02-23,3,66.666702270508,137,67.8832015991211
2024-02-24,16,75,466,68.88410186767578
2024-02-25,25,64,360,64.72219848632812
2024-02-26,5,60,68,67.64710235595703
2024-02-27,1,100,106,66.9811019897461
2024-02-28,6,83.333297729492,78,70.51280212402344
2024-02-29,1,0,37,78.37840270996094
2024-03-01,3,100,140,72.14289855957031
2024-03-02,19,52.63159942627,535,65.42060089111328
2024-03-03,10,70,379,64.37999725341797
2024-03-04,3,66.666702270508,93,62.3656005859375
2024-03-05,2,50,86,69.76740264892578
2024-03-06,2,0,83,75.90360260009766
2024-03-07,5,40,44,68.18180084228516
2024-03-08,6,100,182,74.17579650878906
2024-03-09,13,61.538501739502,539,65.12059783935547
2024-03-10,13,76.92310333252,399,66.16539764404297
2024-03-11,1,100,74,70.27030181884766
2024-03-12,3,100,86,69.76740264892578
2024-03-13,0,0,76,71.05259704589844
2024-03-14,3,66.666702270508,53,67.92449951171875
2024-03-15,2,100,156,64.74359893798828
2024-03-16,14,71.428596496582,532,66.35340118408203
2024-03-17,16,81.25,368,66.57610321044922
2024-03-18,1,0,38,68.42109680175781
2024-03-19,0,0,36,86.11109924316406
2024-03-20,1,100,41,70.73169708251953
2024-03-21,3,100,31,67.74189758300781
2024-03-22,0,0,43,69.76740264892578
2024-03-23,4,75,285,64.21050262451172
2024-03-24,4,50,172,63.95349884033203
2024-03-25,2,100,33,69.6969985961914
2024-03-26,2,50,43,69.76740264892578
2024-03-27,1,100,52,76.92310333251953
2024-03-28,0,0,66,60.60609817504883
2024-03-29,10,60,207,70.53140258789062
2024-03-30,14,85.714302062988,430,65.81390380859375
2024-03-31,9,77.777801513672,240,65
2024-04-01,4,100,222,69.8198013305664
2024-04-02,6,83.333297729492,71,81.69010162353516
2024-04-03,6,66.666702270508,129,70.5426025390625
2024-04-04,5,80,65,72.30770111083984
2024-04-05,8,87.5,152,71.71050262451172
2024-04-06,10,70,482,66.80500030517578
2024-04-07,14,78.571403503418,433,69.0531005859375
2024-04-08,1,0,77,63.63639831542969
2024-04-09,2,0,74,66.21620178222656
2024-04-10,2,100,67,67.16419982910156
2024-04-11,1,0,40,60
2024-04-12,4,50,129,62.015499114990234
2024-04-13,22,72.72730255127,489,67.07569885253906
2024-04-14,9,77.777801513672,390,66.4103012084961
2024-04-15,6,100,97,69.07219696044922
2024-04-16,3,33.333301544189,85,65.88240051269531
2024-04-17,3,100,84,59.523799896240234
2024-04-18,3,100,63,73.01589965820312
2024-04-19,9,55.555599212646,164,65.243896484375
2024-04-20,13,100,498,69.67870330810547
2024-04-21,12,91.666702270508,393,67.17559814453125
2024-04-22,1,100,73,64.38359832763672
2024-04-23,2,50,74,71.62159729003906
2024-04-24,3,66.666702270508,84,70.23809814453125
2024-04-25,0,0,48,68.75
2024-04-26,2,100,147,61.90480041503906
2024-04-27,12,83.333297729492,410,70.48780059814453
2024-04-28,10,100,425,66.58820343017578
2024-04-29,6,33.333301544189,84,60.714298248291016
2024-04-30,0,0,42,71.42859649658203
2024-05-01,2,50,87,71.26439666748047
2024-05-02,3,66.666702270508,50,64
2024-05-03,4,75,189,72.48680114746094
2024-05-04,12,91.666702270508,410,66.82929992675781
2024-05-05,14,71.428596496582,321,65.73210144042969
2024-05-06,4,100,106,66.0376968383789
2024-05-07,2,100,46,52.17390060424805
2024-05-08,3,66.666702270508,66,66.66670227050781
2024-05-09,1,100,60,71.66670227050781
2024-05-10,6,83.333297729492,155,60
2024-05-11,11,63.63639831543,369,68.5636978149414
2024-05-12,11,72.72730255127,383,64.22979736328125
2024-05-13,4,100,76,65.78949737548828
2024-05-14,2,50,50,64
2024-05-15,2,100,91,74.72530364990234
2024-05-16,5,60,94,78.72339630126953
2024-05-17,3,0,136,69.11759948730469
2024-05-18,7,100,323,65.0155029296875
2024-05-19,12,58.333301544189,341,62.75659942626953
2024-05-20,5,40,95,67.36840057373047
2024-05-21,4,50,76,69.73680114746094
2024-05-22,1,0,53,69.8113021850586
2024-05-23,0,0,46,67.39129638671875
2024-05-24,4,50,92,67.39129638671875
2024-05-25,6,66.666702270508,291,64.94840240478516
2024-05-26,9,88.888900756836,299,65.55180358886719
2024-05-27,0,0,64,71.875
2024-05-28,3,100,55,60
2024-05-29,0,0,30,76.66670227050781
2024-05-30,2,0,42,69.04759979248047
2024-05-31,2,100,69,52.17390060424805
2024-06-01,4,100,168,69.64289855957031
2024-06-02,10,70,210,69.5238037109375
2024-06-03,1,100,36,72.22219848632812
2024-06-04,2,50,15,60
2024-06-05,1,0,25,68
2024-06-06,3,33.333301544189,28,60.714298248291016
2024-06-07,2,100,39,61.53850173950195
2024-06-08,4,25,104,67.30770111083984
2024-06-09,11,72.72730255127,115,66.95649719238281
2024-06-10,0,0,19,73.68419647216797
2024-06-11,1,100,41,80.48780059814453
2024-06-12,0,0,40,62.5
2024-06-13,0,0,41,70.73169708251953
2024-06-14,3,100,48,72.91670227050781
2024-06-15,5,80,136,75.73529815673828
2024-06-16,7,57.14289855957,152,68.42109680175781
2024-06-17,1,0,15,60
2024-06-18,3,100,28,64.28569793701172
2024-06-19,5,60,59,62.71189880371094
2024-06-20,3,0,51,64.70590209960938
2024-06-21,0,0,32,75
2024-06-22,5,80,115,68.6957015991211
2024-06-23,11,81.818199157715,130,66.92310333251953
2024-06-24,2,100,23,65.21739959716797
2024-06-25,2,50,32,59.375
2024-06-26,3,66.666702270508,61,67.21309661865234
2024-06-27,0,0,36,72.22219848632812
2024-06-28,6,66.666702270508,49,65.30609893798828
2024-06-29,5,100,119,64.70590209960938
2024-06-30,7,71.428596496582,131,67.93890380859375
2024-07-01,2,100,25,68
2024-07-02,1,100,19,73.68419647216797
2024-07-03,1,100,43,55.81399917602539
2024-07-04,0,0,53,69.8113021850586
2024-07-05,1,100,39,71.7948989868164
2024-07-06,8,62.5,111,65.76580047607422
2024-07-07,10,70,133,67.66919708251953
2024-07-08,3,66.666702270508,29,68.96549987792969
2024-07-09,1,100,29,65.51719665527344
2024-07-10,2,100,32,71.875
2024-07-11,1,0,45,62.222198486328125
2024-07-12,2,0,43,60.4650993347168
2024-07-13,3,66.666702270508,133,66.16539764404297
2024-07-14,11,54.545501708984,148,60.81079864501953
2024-07-15,2,50,16,62.5
2024-07-16,1,100,21,71.42859649658203
2024-07-17,2,100,29,82.75859832763672
2024-07-18,2,50,67,64.1791000366211
2024-07-19,5,100,61,75.40979766845703
2024-07-20,7,57.14289855957,183,63.93439865112305
2024-07-21,5,80,201,69.1541976928711
2024-07-22,3,100,39,66.66670227050781
2024-07-23,3,100,38,65.78949737548828
2024-07-24,2,100,36,72.22219848632812
2024-07-25,4,50,76,72.36840057373047
2024-07-26,4,100,95,71.57890319824219
2024-07-27,7,57.14289855957,204,73.03919982910156
2024-07-28,8,62.5,188,67.5531997680664
2024-07-29,2,100,36,69.44439697265625
2024-07-30,1,0,34,82.35289764404297
2024-07-31,1,100,54,70.37039947509766
2024-08-01,2,50,66,72.72730255126953
2024-08-02,3,66.666702270508,95,71.57890319824219
2024-08-03,5,60,239,66.10880279541016
2024-08-04,4,100,255,69.01959991455078
2024-08-05,5,80,45,73.33329772949219
2024-08-06,3,66.666702270508,42,69.04759979248047
2024-08-07,0,0,33,72.72730255126953
2024-08-08,3,66.666702270508,57,59.64910125732422
2024-08-09,2,100,149,69.12750244140625
2024-08-10,10,40,353,66.57219696044922
2024-08-11,6,66.666702270508,314,65.92359924316406
2024-08-12,3,66.666702270508,67,64.1791000366211
2024-08-13,1,100,60,71.66670227050781
2024-08-14,0,0,24,62.5
2024-08-15,2,100,56,64.28569793701172
2024-08-16,4,75,131,64.885498046875
2024-08-17,2,50,383,67.88510131835938
2024-08-18,6,50,312,66.66670227050781
2024-08-19,0,0,63,69.84130096435547
2024-08-20,1,100,84,69.04759979248047
2024-08-21,1,100,65,61.53850173950195
2024-08-22,3,100,69,68.11589813232422
2024-08-23,2,50,161,72.6707992553711
2024-08-24,9,66.666702270508,451,62.97119903564453
2024-08-25,8,62.5,395,66.5822982788086
2024-08-26,2,100,151,73.50990295410156
2024-08-27,3,0,51,70.58820343017578
2024-08-28,2,50,42,64.28569793701172
2024-08-29,1,100,67,61.194000244140625
2024-08-30,3,100,154,70.12989807128906
2024-08-31,7,71.428596496582,407,71.00740051269531
2024-09-01,6,66.666702270508,408,66.91179656982422
2024-09-02,0,0,57,59.64910125732422
2024-09-03,0,0,46,71.73909759521484
2024-09-04,0,0,17,64.70590209960938
2024-09-05,5,40,33,63.63639831542969
2024-09-06,3,66.666702270508,52,67.30770111083984
2024-09-07,6,83.333297729492,264,65.15149688720703
2024-09-08,9,77.777801513672,196,69.38780212402344
2024-09-09,0,0,33,90.90910339355469
2024-09-10,3,66.666702270508,62,77.41929626464844
2024-09-11,0,0,48,70.83329772949219
2024-09-12,2,50,35,68.57140350341797
2024-09-13,6,66.666702270508,143,66.43360137939453
2024-09-14,10,50,442,65.61090087890625
2024-09-15,11,45.454498291016,394,63.45180130004883
2024-09-16,6,66.666702270508,100,68
2024-09-17,6,83.333297729492,62,77.41929626464844
2024-09-18,1,100,87,62.069000244140625
2024-09-19,1,100,78,65.38459777832031
2024-09-20,2,100,166,62.65060043334961
2024-09-21,11,45.454498291016,470,63.404300689697266
2024-09-22,11,90.909103393555,402,69.90049743652344
2024-09-23,3,100,98,68.36730194091797
2024-09-24,3,100,93,77.41929626464844
2024-09-25,6,50,95,66.31580352783203
2024-09-26,2,50,62,69.35479736328125
2024-09-27,6,83.333297729492,185,61.62160110473633
2024-09-28,25,68,501,67.06590270996094
2024-09-29,23,69.565200805664,394,70.30460357666016
2024-09-30,3,100,82,57.317100524902344
2024-10-01,4,50,67,62.68659973144531
2024-10-02,5,40,59,54.237300872802734
2024-10-03,7,71.428596496582,79,63.291099548339844
2024-10-04,4,100,122,72.131103515625
2024-10-05,10,70,454,64.0969009399414
2024-10-06,14,57.14289855957,374,70.58820343017578
2024-10-07,0,0,39,76.92310333251953
2024-10-08,0,0,26,50
2024-10-09,1,100,18,66.66670227050781
2024-10-10,3,100,32,62.5
2024-10-11,4,75,72,56.944400787353516
2024-10-12,4,75,200,65
2024-10-13,3,100,151,70.19869995117188
2024-10-14,5,60,37,62.162200927734375
2024-10-15,3,66.666702270508,34,58.82350158691406
2024-10-16,1,100,34,64.70590209960938
2024-10-17,1,100,33,69.6969985961914
2024-10-18,5,60,171,74.26899719238281
2024-10-19,15,73.333297729492,513,68.2260971069336
2024-10-20,13,69.230796813965,324,62.654300689697266
2024-10-21,3,100,76,64.47370147705078
2024-10-22,2,100,129,64.34110260009766
2024-10-23,6,50,101,70.2969970703125
2024-10-24,5,60,72,75
2024-10-25,8,62.5,160,70.625
2024-10-26,14,78.571403503418,498,67.67070007324219
2024-10-27,13,76.92310333252,358,64.52510070800781
2024-10-28,5,80,74,63.51350021362305
2024-10-29,1,0,84,72.61900329589844
2024-10-30,2,100,72,69.44439697265625
2024-10-31,1,0,32,81.25
2024-11-01,3,66.666702270508,147,69.38780212402344
2024-11-02,17,82.352897644043,471,67.72820281982422
2024-11-03,19,68.421096801758,364,69.78019714355469
2024-11-04,3,66.666702270508,78,75.64099884033203
2024-11-05,1,0,62,62.9031982421875
2024-11-06,4,50,57,68.42109680175781
2024-11-07,8,87.5,73,67.12329864501953
2024-11-08,7,71.428596496582,155,62.58060073852539
2024-11-09,14,85.714302062988,504,68.45240020751953
2024-11-10,22,72.72730255127,357,68.06719970703125
2024-11-11,1,100,40,77.5
2024-11-12,0,0,29,62.069000244140625
2024-11-13,2,50,14,64.28569793701172
2024-11-14,4,75,31,67.74189758300781
2024-11-15,4,100,61,63.93439865112305
2024-11-16,7,71.428596496582,201,65.17410278320312
2024-11-17,7,57.14289855957,95,56.842098236083984
2024-11-18,3,66.666702270508,27,66.66670227050781
2024-11-19,4,50,48,54.16669845581055
2024-11-20,3,33.333301544189,51,64.70590209960938
2024-11-21,3,100,31,70.96769714355469
2024-11-22,8,62.5,114,64.03510284423828
2024-11-23,22,68.181800842285,370,63.51350021362305
2024-11-24,9,77.777801513672,265,64.90570068359375
2024-11-25,3,100,58,75.86209869384766
2024-11-26,7,85.714302062988,99,61.6161994934082
2024-11-27,5,80,73,57.53419876098633
2024-11-28,6,83.333297729492,61,67.21309661865234
2024-11-29,3,66.666702270508,105,61.90480041503906
2024-11-30,16,75,375,64.2667007446289
2024-12-01,9,66.666702270508,273,63.73630142211914
2024-12-02,2,100,50,62
2024-12-03,1,100,64,70.3125
2024-12-04,3,100,69,69.56520080566406
2024-12-05,4,50,35,68.57140350341797
2024-12-06,4,75,92,66.30439758300781
2024-12-07,18,66.666702270508,296,71.28379821777344
2024-12-08,13,76.92310333252,245,70.61219787597656
2024-12-09,1,100,61,67.21309661865234
2024-12-10,4,75,51,60.7843017578125
2024-12-11,4,100,42,71.42859649658203
2024-12-12,6,83.333297729492,48,66.66670227050781
2024-12-13,1,100,86,61.627899169921875
2024-12-14,12,58.333301544189,319,65.20379638671875
2024-12-15,15,60,184,68.47830200195312
2024-12-16,3,66.666702270508,32,68.75
2024-12-17,2,100,45,71.11109924316406
2024-12-18,2,100,23,65.21739959716797
2024-12-19,3,33.333301544189,45,57.777801513671875
2024-12-20,2,100,77,67.53250122070312
2024-12-21,10,70,236,70.33899688720703
2024-12-22,8,75,142,70.42250061035156
2024-12-23,3,66.666702270508,30,73.33329772949219
2024-12-26,5,60,158,64.55699920654297
2024-12-27,1,0,22,68.18180084228516
2024-12-28,3,66.666702270508,63,69.84130096435547
2024-12-29,4,75,107,68.22429656982422
2024-12-30,2,0,24,50
2024-12-31,0,0,12,75
2025-01-01,1,100,91,64.83519744873047
2025-01-02,1,100,15,73.33329772949219
2025-01-03,1,100,29,62.069000244140625
2025-01-04,6,100,143,65.03500366210938
2025-01-05,6,66.666702270508,84,63.09519958496094
2025-01-06,1,100,29,79.310302734375
2025-01-07,1,100,23,60.869598388671875
2025-01-08,0,0,23,47.82609939575195
2025-01-09,1,0,11,63.63639831542969
2025-01-10,2,50,65,70.76920318603516
2025-01-11,8,62.5,191,71.2042007446289
2025-01-12,11,54.545501708984,143,63.63639831542969
2025-01-13,3,66.666702270508,26,61.53850173950195
2025-01-14,2,50,42,76.19049835205078
2025-01-15,4,75,58,74.13790130615234
2025-01-16,2,100,28,71.42859649658203
2025-01-17,3,33.333301544189,87,55.172401428222656
2025-01-18,10,70,295,66.10169982910156
2025-01-19,8,87.5,214,66.3551025390625
2025-01-20,2,50,46,63.04349899291992
2025-01-21,3,100,70,70
2025-01-22,6,33.333301544189,81,65.43209838867188
2025-01-23,4,25,58,50
2025-01-24,2,50,96,71.875
2025-01-25,13,53.846199035645,345,64.92749786376953
2025-01-26,8,75,246,63.00809860229492
